Subgroup,Reporting < 2 yrs,Summary results < 1 yr,Any results reporting
Denmark,"571/1019, 56% (95%CI 53-59.1%)","28/1019, 2.7% (95%CI 1.9-3.9%)","837/1019, 82.1% (95%CI 79.7-84.4%)"
Finland,"118/230, 51.3% (95%CI 44.9-57.7%)","5/230, 2.2% (95%CI 0.9-5%)","173/230, 75.2% (95%CI 69.3-80.4%)"
Iceland,"4/10, 40% (95%CI 16.8-68.7%)","0/10, 0% (95%CI 0-27.8%)","8/10, 80% (95%CI 49-94.3%)"
Norway,"148/328, 45.1% (95%CI 39.8-50.5%)","1/328, 0.3% (95%CI 0.1-1.7%)","234/328, 71.3% (95%CI 66.2-76%)"
Sweden,"256/525, 48.8% (95%CI 44.5-53%)","14/525, 2.7% (95%CI 1.6-4.4%)","398/525, 75.8% (95%CI 72-79.3%)"
Medicinal product,"1097/2112, 51.9% (95%CI 49.8-54.1%)","48/2112, 2.3% (95%CI 1.7-3%)","1650/2112, 78.1% (95%CI 76.3-79.8%)"
Not medicinal product,"707/1437, 49.2% (95%CI 46.6-51.8%)","10/1437, 0.7% (95%CI 0.4-1.3%)","1087/1437, 75.6% (95%CI 73.4-77.8%)"
Multi-center,"284/526, 54% (95%CI 49.7-58.2%)","13/526, 2.5% (95%CI 1.4-4.2%)","431/526, 81.9% (95%CI 78.4-85%)"
Single-center,"813/1586, 51.3% (95%CI 48.8-53.7%)","35/1586, 2.2% (95%CI 1.6-3.1%)","1219/1586, 76.9% (95%CI 74.7-78.9%)"
Industry or mixed,"74/158, 46.8% (95%CI 39.2-54.6%)","4/158, 2.5% (95%CI 1-6.3%)","117/158, 74.1% (95%CI 66.7-80.3%)"
Only non-industry,"1023/1954, 52.4% (95%CI 50.1-54.6%)","44/1954, 2.3% (95%CI 1.7-3%)","1533/1954, 78.5% (95%CI 76.6-80.2%)"
1-30,"334/704, 47.4% (95%CI 43.8-51.1%)","25/704, 3.6% (95%CI 2.4-5.2%)","522/704, 74.1% (95%CI 70.8-77.2%)"
31-96,"359/706, 50.8% (95%CI 47.2-54.5%)","11/706, 1.6% (95%CI 0.9-2.8%)","545/706, 77.2% (95%CI 74-80.1%)"
"97-150,000","404/701, 57.6% (95%CI 53.9-61.2%)","12/701, 1.7% (95%CI 1-3%)","583/701, 83.2% (95%CI 80.2-85.8%)"
